movieid,rating
3497,5.0
3498,4.666666666666667
3499,3.8
3500,4.8
3501,4.333333333333333
3502,4.0
3503,4.0
3504,4.0
3505,4.0
3506,3.0
3507,4.0
3508,3.4615384615384617
3509,3.8571428571428568
3510,3.0
3511,3.625
3512,4.176470588235294
3513,3.763157894736842
3514,3.6666666666666665
3515,4.25
3516,4.076923076923077
3517,3.8
3518,3.0
3519,3.0
3520,3.0
3521,4.0
3522,4.0
3523,3.7142857142857135
3524,4.5
3525,4.0
3526,3.5454545454545454
3527,4.0
3528,4.2
3529,3.5
3530,3.7083333333333335
3531,3.92156862745098
3532,3.0
3533,5.0
3534,4.4
3535,3.732394366197183
3536,4.0
3537,3.5294117647058822
3538,4.081081081081081
3539,3.2
3540,2.0
3541,3.0
3542,3.5
3543,3.0
3544,4.333333333333333
3545,4.0
3546,3.333333333333333
3547,3.5
3548,3.75
3549,3.75
3550,3.875
3551,3.25
3552,3.0
3553,4.0
3554,3.6666666666666665
3555,3.5
3556,4.0
3557,4.5
3558,3.5
3559,3.0
3560,4.0
3561,2.5
3562,4.0
3563,4.0
3564,4.0
3565,4.2
3566,2.6666666666666665
3567,4.0
3568,3.0
3569,3.7857142857142856
3570,4.142857142857143
3571,4.0
3572,3.0
3573,3.0
3574,3.333333333333333
3575,4.25
3576,4.2
3577,3.0
3578,3.5
3579,4.333333333333333
3580,3.8333333333333335
3581,3.75
3582,4.0
3583,5.0
3584,5.0
3585,4.10126582278481
3586,5.0
3587,4.0
3588,4.0
3589,3.75
3590,4.0
3591,5.0
3592,4.0
3593,4.285714285714286
3594,3.5454545454545454
3595,4.5
3596,3.0
3597,3.7777777777777777
3598,4.333333333333333
3599,3.0
3600,4.2
3601,5.0
3602,4.0
3603,3.571428571428572
3604,3.0
3605,4.428571428571429
3606,4.0
3607,4.0
3608,3.1666666666666665
3609,4.12621359223301
3610,4.0
3611,2.5
3612,4.0
3613,4.5
3614,4.0
3615,3.4
3616,4.5
3617,5.0
3618,4.333333333333333
3619,3.4
3620,4.0
3621,4.0
3622,4.0
3623,3.5
3624,3.5
3625,3.6666666666666665
3626,5.0
3627,4.4
3628,3.5
3629,4.0
3630,4.0
3631,3.5
3632,5.0
3633,4.0
3634,3.7142857142857135
3635,3.0
3636,3.0
3637,4.375
3638,3.0
3639,4.0
3640,4.0
3641,4.0
3642,3.0
3643,4.0
3644,4.2
3645,4.0
3646,3.0
3647,4.0
3648,4.0701754385964914
3649,4.0
3650,5.0
3651,5.0
3652,3.8
3653,4.5
3654,4.75
3655,4.0
3656,4.3
3657,4.25
3658,4.0
3659,3.6666666666666665
3660,4.0
3661,4.0
3662,3.0
3663,4.0
3664,3.625
3665,4.833333333333333
3666,3.733333333333333
3667,4.0
3668,4.0
3669,4.5
3670,3.875
3671,3.0
3672,3.9047619047619047
3673,4.0
3674,4.333333333333333
3675,4.0
3676,3.0
3677,4.0
3678,3.6666666666666665
3679,3.2
3680,5.0
3681,4.0
3682,4.5
3683,3.6666666666666665
3684,4.25
3685,4.0
3686,4.0
3687,3.0
3688,3.6923076923076934
3689,4.0
3690,3.5
3691,4.0
3692,4.0
3693,4.0
3694,3.571428571428572
3695,5.0
3696,4.0
3697,3.6666666666666665
3698,4.166666666666667
3699,3.0
3700,4.0
3701,3.0
3702,4.0
3703,3.0
3704,3.333333333333333
3705,3.7755102040816326
3706,4.0
3707,3.5
3708,4.0
3709,3.0
3710,4.0
3711,4.0
3712,4.25
3713,4.0
3714,4.0
3715,3.0
3716,4.0
3717,4.0
3718,4.0
3719,4.0
3720,3.0
3721,4.0
3722,4.0
3723,4.25
3724,4.0
3725,4.666666666666667
3726,3.5
3727,5.0
3728,4.0
3729,3.5
3730,3.0
3731,4.333333333333333
3732,4.0
3733,4.0
3734,3.433333333333333
3735,4.333333333333333
3736,3.0
3737,3.6551724137931036
3738,3.8571428571428568
3739,4.5
3740,4.5
3741,4.0
3742,3.0
3743,4.5
3744,4.0
3745,4.0
3746,5.0
3747,4.0
3748,4.666666666666667
3749,3.0
3750,3.333333333333333
3751,4.0
3752,3.5
3753,4.0
3754,4.0
3755,5.0
3756,4.0
3757,4.0
3758,4.0
3759,3.5
3760,4.5
3761,4.0
3762,4.0
3763,2.0
3764,4.333333333333333
3765,3.0
3766,4.5
3767,2.5
3768,3.5
3769,4.0
3770,4.0
3771,3.0
3772,4.0
3773,4.0
3774,5.0
3775,3.5
3776,4.176470588235294
3777,5.0
3778,3.0
3779,5.0
3780,4.0
3781,4.0
3782,3.0
3783,3.5
3784,4.0
3785,3.0
3786,3.493150684931507
3787,3.0
3788,3.7777777777777777
3789,4.0
3790,5.0
3791,4.2
3792,4.083333333333333
3793,3.888888888888889
3794,4.0
3795,4.0
3796,4.666666666666667
3797,5.0
3798,4.0
3799,3.8333333333333335
3800,4.266666666666667
3801,3.5
3802,4.0
3803,5.0
3804,3.0
3805,4.25
3806,3.5
3807,5.0
3808,4.75
3809,3.333333333333333
3810,3.5
3811,4.0
3812,3.4285714285714284
3813,5.0
3814,4.0
3815,3.0
3816,4.25
3817,3.0
3818,4.5
3819,4.0
3820,3.5
3821,4.428571428571429
3822,4.0
3823,5.0
3824,4.6
3825,3.4285714285714284
3826,3.0
3827,4.0
3828,4.2727272727272725
3829,3.5
3830,4.666666666666667
3831,3.5
3832,4.25
3833,4.0
3834,3.0
3835,4.0
3836,4.0
3837,3.0
3838,3.0
3839,5.0
3840,3.0
3841,3.333333333333333
3842,5.0
3843,4.5
3844,3.75
3845,4.2222222222222205
3846,3.65
3847,4.0
3848,4.181818181818182
3849,4.333333333333333
3850,4.0
3851,3.8333333333333335
3852,5.0
3853,4.0
3854,5.0
3855,2.5
3856,5.0
3857,3.0
3858,4.666666666666667
3859,4.166666666666667
3860,3.6666666666666665
3861,5.0
3862,3.6923076923076934
3863,1.0
3864,3.95
3865,4.0
3866,4.0
3867,4.0
3868,5.0
3869,5.0
3870,4.3
3871,3.6666666666666665
3872,3.5609756097560976
3873,3.652173913043478
3874,3.7857142857142856
3875,3.8846153846153846
3876,4.0
3877,4.0
3878,5.0
3879,4.5
3880,3.938775510204082
3881,3.8
3882,3.0
3883,3.2
3884,2.0
3885,4.0
3886,3.0
3887,4.6
3888,3.0
3889,4.0
3890,3.0
3891,4.0
3892,4.0
3893,4.076923076923077
3894,4.0
3895,3.75
3896,3.6071428571428568
3897,3.0
3898,3.6
3899,4.0
3900,4.0
3901,4.3
3902,3.0
3903,3.526315789473684
3904,4.0
3905,4.333333333333333
3906,4.5
3907,3.6666666666666665
3908,4.0
3909,3.6666666666666665
3910,3.5
3911,3.0
3912,4.0
3913,4.0638297872340425
3914,3.0
3915,3.4
3916,4.333333333333333
3917,3.0
3918,4.0
3919,2.0
3920,4.0
3921,4.0
3922,3.0
3923,3.0
3924,3.7142857142857135
3925,4.0
3926,5.0
3927,4.5
3928,4.0
3929,5.0
3930,4.0
3931,3.0
3932,4.0
3933,4.0
3934,4.5
3935,4.5
3936,5.0
3937,5.0
3938,4.0
3939,4.0
3940,2.0
3941,3.0
3942,3.6666666666666665
3943,3.5
3944,4.0
3945,2.0
3946,4.0
3947,4.142857142857143
3948,3.0
3949,2.6666666666666665
3950,5.0
3951,3.761904761904762
3952,3.0
3953,4.0
3954,5.0
3955,4.0
3956,1.0
3957,4.0
3958,4.176470588235294
3959,3.4615384615384617
3960,3.125
3961,3.7611940298507465
3962,2.0
3963,3.0
3964,3.0
3965,4.142857142857143
3966,5.0
3967,3.727272727272727
3968,4.0
3969,4.0
3970,2.0
3971,5.0
3972,2.333333333333333
3973,3.5
3974,3.0
3975,3.7857142857142856
3976,3.6666666666666665
3977,3.0
3978,5.0
3979,3.5
3980,3.0
3981,3.6666666666666665
3982,4.0
3983,4.0
3984,5.0
3985,3.5
3986,5.0
3987,3.0
3988,5.0
3989,5.0
3990,4.0
3991,5.0
3992,4.0
3993,4.5
3994,3.2
3995,4.0
3996,4.0
3997,3.0
3998,3.0
3999,4.0
4000,4.0
4001,3.0
4002,4.0
4003,3.5
4004,4.0
4005,4.0
4006,4.0
4007,4.5
4008,3.6666666666666665
4009,4.0
4010,4.0
4011,4.0
4012,4.5
4013,3.888888888888889
4014,4.333333333333333
4015,4.090909090909091
4016,4.0
4017,3.5
4018,4.666666666666667
4019,4.5
4020,3.7142857142857135
4021,3.6666666666666665
4022,3.5
4023,3.92
4024,3.0
4025,3.8055555555555554
4026,3.0
4027,3.0
4028,3.9152542372881363
4029,5.0
4030,4.0
4031,5.0
4032,4.5
4033,2.0
4034,5.0
4035,3.333333333333333
4036,4.0
4037,3.0
4038,3.0
4039,4.0
4040,4.0
4041,4.571428571428571
4042,3.0
4043,3.75
4044,4.0
4045,3.8333333333333335
4046,1.0
4047,5.0
4048,3.6
4049,3.5
4050,4.0
4051,4.090909090909091
4052,3.25
4053,3.333333333333333
4054,2.0
4055,3.0
4056,2.5
4057,3.0
4058,3.6666666666666665
4059,4.0
4060,3.0
4061,5.0
4062,3.0
4063,3.333333333333333
4064,4.071428571428571
4065,4.0
4066,5.0
4067,4.0
4068,5.0
4069,3.1428571428571432
4070,4.5
4071,3.5
4072,3.75
4073,4.142857142857143
4074,3.1818181818181817
4075,4.5555555555555545
4076,4.666666666666667
4077,3.0
4078,3.0
4079,4.0
4080,4.0
4081,3.0
4082,3.0
4083,4.0
4084,3.5
4085,4.025
4086,3.4
4087,3.0
4088,3.933333333333333
4089,5.0
4090,4.0
4091,3.0
4092,3.5
4093,3.5
4094,4.0
4095,5.0
4096,4.0
4097,3.0
4098,4.0
4099,5.0
4100,4.0
4101,3.0
4102,3.0
4103,4.666666666666667
4104,5.0
4105,3.0
4106,5.0
4107,5.0
4108,3.0
4109,4.0
4110,4.0
4111,3.0
4112,4.0
4113,3.6666666666666665
4114,5.0
4115,3.0
4116,5.0
4117,2.5
4118,4.2222222222222205
4119,3.0
4120,1.0
4121,3.0
4122,2.833333333333333
4123,5.0
4124,4.0
4125,4.0
4126,5.0
4127,4.0
4128,4.0
4129,4.0
4130,3.0
4131,4.0
4132,3.6
4133,3.625
4134,3.0
4135,4.0
4136,5.0
4137,3.0
4138,4.0
4139,4.5
4140,5.0
4141,3.5
4142,4.0
4143,5.0
4144,4.0
4145,5.0
4146,4.0
4147,3.733333333333333
4148,3.1428571428571432
4149,3.5384615384615383
4150,3.0
4151,4.5
4152,3.8461538461538463
4153,4.0
4154,4.0
4155,3.0
4156,3.6176470588235294
4157,4.0
4158,3.6
4159,4.0
4160,4.111111111111111
4161,2.5
4162,3.5
4163,3.0
4164,5.0
4165,4.0
4166,2.4
4167,4.0
4168,4.0
4169,4.041666666666667
4170,3.6666666666666665
4171,3.5625
4172,4.0
4173,5.0
4174,4.333333333333333
4175,5.0
4176,3.8
4177,5.0
4178,3.8333333333333335
4179,5.0
4180,4.0
4181,4.0
4182,4.0
4183,3.5
4184,3.333333333333333
4185,4.333333333333333
4186,5.0
4187,5.0
4188,3.5
4189,4.0
4190,4.0
4191,5.0
4192,4.2
4193,2.5
4194,3.0
4195,3.952380952380953
4196,3.583333333333333
4197,3.8
4198,3.8
4199,4.066666666666666
4200,3.8235294117647056
4201,3.4
4202,4.0
4203,3.6875
4204,3.0
4205,4.125
4206,4.0
4207,4.5
4208,3.0
4209,3.0
4210,3.6666666666666665
4211,4.5
4212,4.384615384615385
4213,4.25
4214,3.0
4215,3.6666666666666665
4216,3.5
4217,4.076923076923077
4218,3.8
4219,3.5
4220,3.8333333333333335
4221,3.25
4222,3.75
4223,4.0
4224,4.285714285714286
4225,4.294117647058823
4226,3.727272727272727
4227,4.0
4228,5.0
4229,3.5
4230,4.666666666666667
4231,1.0
4232,3.5
4233,3.6
4234,3.8181818181818175
4235,3.85
4236,4.0
4237,4.125
4238,4.5
4239,3.888888888888889
4240,5.0
4241,3.5
4242,4.5
4243,4.333333333333333
4244,4.0
4245,4.0
4246,4.0
4247,5.0
4248,3.682692307692308
4249,4.375
4250,3.5
4251,4.0
4252,5.0
4253,3.0
4254,3.0
4255,4.25
4256,3.4285714285714284
4257,4.0
4258,4.0
4259,4.333333333333333
4260,3.0
4261,3.0
4262,4.0
4263,4.214285714285714
4264,3.8333333333333335
4265,4.0
4266,4.176470588235294
4267,4.0
4268,4.0
4269,3.6666666666666665
4270,4.0
4271,3.0
4272,4.0
4273,3.6
4274,3.0
4275,3.9230769230769234
4276,2.0
4277,3.5
4278,3.8
4279,5.0
4280,3.0
4281,3.8333333333333335
4282,4.0
4283,3.625
4284,4.166666666666667
4285,3.0
4286,4.0
4287,3.810810810810811
4288,4.0
4289,5.0
4290,3.6666666666666665
4291,4.0
4292,3.6923076923076934
4293,5.0
4294,4.333333333333333
4295,3.8333333333333335
4296,2.5
4297,3.3
4298,4.5
4299,5.0
4300,3.75
4301,4.0
4302,3.0
4303,2.5
4304,4.0
4305,4.4
4306,2.0
4307,4.0
4308,3.0
4309,4.0
4310,3.5
4311,5.0
4312,3.0
4313,3.4
4314,4.0
4315,5.0
4316,4.0
4317,2.75
4318,3.0
4319,5.0
4320,3.8
4321,3.0
4322,4.142857142857143
4323,3.5
4324,3.5
4325,3.5789473684210527
4326,3.6
4327,4.0
4328,4.166666666666667
4329,4.0
4330,3.0
4331,3.5
4332,3.0
4333,3.5
4334,3.6
4335,3.75
4336,4.0
4337,3.9166666666666665
4338,3.872727272727273
4339,4.0
4340,4.2
4341,4.0
4342,5.0
4343,3.0
4344,5.0
4345,5.0
4346,5.0
4347,2.0
4348,5.0
4349,5.0
4350,4.0
4351,4.0
4352,4.0
4353,3.0
4354,4.5
4355,5.0
4356,3.0
4357,4.0
4358,4.0
4359,3.333333333333333
4360,5.0
4361,3.6666666666666665
4362,4.0
4363,4.0
4364,4.333333333333333
4365,4.0
4366,5.0
4367,5.0
4368,4.0
4369,4.0
4370,3.6666666666666665
4371,4.0
4372,3.125
4373,3.0
4374,3.6666666666666665
4375,3.8
4376,3.96
4377,4.0
4378,5.0
4379,5.0
4380,4.0
4381,3.783132530120482
4382,3.75
4383,3.75
4384,5.0
4385,3.8
4386,3.0
4387,3.9
4388,4.25
4389,3.0
4390,3.5
4391,3.5
4392,4.0
4393,3.8571428571428568
4394,3.0
4395,1.0
4396,5.0
4397,5.0
4398,2.0
4399,4.0
4400,4.0
4401,4.0
4402,4.0
4403,3.75
4404,3.0
4405,3.0
4406,4.0
4407,3.0
4408,3.8
4409,4.0
4410,4.4
4411,4.0
4412,5.0
4413,3.5
4414,4.0
4415,4.0
4416,3.5
4417,4.0
4418,3.4
4419,4.0
4420,4.0
4421,4.0
4422,4.0
4423,4.0
4424,4.0
4425,5.0
4426,4.333333333333333
4427,4.0
4428,3.5
4429,4.0
4430,3.111111111111111
4431,4.5
4432,4.0
4433,3.0
4434,4.4
4435,3.0
4436,3.0
4437,5.0
4438,2.0
4439,5.0
4440,4.333333333333333
4441,2.0
4442,3.6923076923076934
4443,3.0
4444,4.0
4445,2.5
4446,3.333333333333333
4447,4.0
4448,4.0
4449,3.0
4450,3.6666666666666665
4451,3.0
4452,4.142857142857143
4453,5.0
4454,4.0
4455,3.6666666666666665
4456,4.666666666666667
4457,3.6666666666666665
4458,4.0
4459,3.5
4460,4.0
4461,4.25
4462,4.4
4463,4.333333333333333
4464,3.5
4465,3.5
4466,3.7777777777777777
4467,3.5
4468,4.0
4469,4.0
4470,4.0
4471,4.5
4472,4.0
4473,4.0
4474,4.0
4475,5.0
4476,4.0
4477,3.4375
4478,3.0
4479,4.0
4480,3.0
4481,3.0
4482,3.6666666666666665
4483,3.6666666666666665
4484,3.702702702702703
4485,4.5
4486,5.0
4487,4.0
4488,3.0
4489,3.333333333333333
4490,3.4285714285714284
4491,5.0
4492,4.0
4493,3.9090909090909087
4494,5.0
4495,4.0
4496,5.0
4497,4.0
4498,5.0
4499,5.0
4500,4.0
4501,4.0
4502,3.0
4503,4.08
4504,4.8
4505,3.333333333333333
4506,5.0
4507,3.933333333333333
4508,4.0
4509,4.0
4510,3.4
4511,2.0
4512,3.5
4513,3.6666666666666665
4514,4.0
4515,5.0
4516,4.0
4517,2.6666666666666665
4518,3.0
4519,4.0
4520,4.333333333333333
4521,4.0
4522,3.0
4523,3.0
4524,3.0
4525,4.142857142857143
4526,5.0
4527,4.0
4528,5.0
4529,3.0
4530,4.0
4531,3.5
4532,4.0
4533,4.0
4534,3.75
4535,4.2
4536,4.125
4537,3.0
4538,3.0
4539,4.0
4540,3.8235294117647056
4541,5.0
4542,3.25
4543,4.0
4544,4.2727272727272725
4545,3.272727272727273
4546,3.5
4547,3.6666666666666665
4548,3.6666666666666665
4549,3.75
4550,4.166666666666667
4551,3.75
4552,4.0
4553,3.75
4554,4.0
4555,3.5
4556,3.6714285714285713
4557,3.4285714285714284
4558,4.4
4559,3.0
4560,3.5
4561,3.0
4562,3.0
4563,4.0
4564,5.0
4565,4.0
4566,2.0
4567,4.25
4568,3.4
4569,3.6136363636363638
4570,3.6875
4571,3.6
4572,4.0
4573,1.5
4574,4.25
4575,4.125
4576,3.5
4577,4.25
4578,4.333333333333333
4579,4.25
4580,2.5
4581,4.5
4582,5.0
4583,3.0
4584,3.6666666666666665
4585,5.0
4586,4.0
4587,3.0
4588,4.0
4589,3.0
4590,3.0
4591,4.0
4592,4.0
4593,3.333333333333333
4594,3.0
4595,4.0
4596,5.0
4597,3.5
4598,4.0
4599,5.0
4600,4.0
4601,4.0
4602,4.0
4603,4.0
4604,4.0
4605,4.0
4606,5.0
4607,4.0
4608,3.0
4609,4.0
4610,3.0
4611,5.0
4612,3.0
4613,5.0
4614,3.75
4615,4.0
4616,4.666666666666667
4617,3.8
4618,4.0
4619,4.0
4620,5.0
4621,3.5
4622,4.0
4623,4.5
4624,4.0
4625,3.5
4626,3.0
4627,5.0
4628,4.0
4629,4.0
4630,2.0
4631,4.0
4632,5.0
4633,4.5
4634,4.0
4635,4.0
4636,4.0
4637,3.75
4638,4.0
4639,3.0
4640,4.0
4641,4.0
4642,4.181818181818182
4643,2.5
4644,5.0
4645,3.0
4646,4.0
4647,1.0
4648,3.6
4649,5.0
4650,2.6666666666666665
4651,3.0
4652,2.0
4653,4.666666666666667
4654,4.3
4655,4.230769230769232
4656,5.0
4657,4.5
4658,3.5
4659,4.0
4660,4.25
4661,3.0
4662,5.0
4663,4.0
4664,3.8
4665,2.5
4666,3.4444444444444446
4667,4.5
4668,5.0
4669,5.0
4670,4.0
4671,4.75
4672,3.0
4673,3.6666666666666665
4674,4.0
4675,3.888888888888889
4676,3.7142857142857135
4677,4.0
4678,4.0
4679,4.333333333333333
4680,5.0
4681,4.0
4682,4.5
4683,5.0
4684,5.0
4685,3.4
4686,4.2222222222222205
4687,4.0
4688,4.0
4689,3.5
4690,3.727272727272727
4691,3.0
4692,5.0
4693,4.0
4694,3.333333333333333
4695,5.0
4696,5.0
4697,4.071428571428571
4698,4.0
4699,4.0
4700,5.0
4701,2.0
4702,2.0
4703,4.0
4704,5.0
4705,4.0
4706,3.7142857142857135
4707,3.25
4708,3.0
4709,5.0
4710,3.75
4711,3.5
4712,4.0
4713,4.2
4714,4.25
4715,3.9090909090909087
4716,4.0
4717,4.25
4718,4.5
4719,4.666666666666667
4720,2.0
4721,4.0
4722,4.0
4723,4.0
4724,4.0
4725,5.0
4726,3.0
4727,4.0
4728,5.0
4729,4.0
4730,4.333333333333333
4731,4.0
4732,3.8
4733,4.0
4734,4.0
4735,4.2
4736,5.0
4737,3.6666666666666665
4738,3.8571428571428568
4739,3.0
4740,4.0
4741,4.0
4742,3.0
4743,3.0
4744,3.5
4745,3.2857142857142856
4746,4.0
4747,3.6666666666666665
4748,3.6
4749,3.6666666666666665
4750,4.0
4751,4.25
4752,4.0
4753,4.0
4754,3.645161290322581
4755,2.0
4756,3.888888888888889
4757,5.0
4758,5.0
4759,5.0
4760,4.5
4761,4.0
4762,4.0
4763,4.125
4764,3.0
4765,4.0
4766,5.0
4767,4.5
4768,4.0
4769,2.0
4770,3.0
4771,3.0
4772,4.0
4773,3.5
4774,5.0
4775,3.6666666666666665
4776,3.0
4777,4.0
4778,3.5
4779,3.6666666666666665
4780,3.0
4781,3.5
4782,4.333333333333333
4783,4.0
4784,4.0
4785,3.4
4786,4.5
4787,3.0
4788,4.0
4789,5.0
4790,3.9090909090909087
4791,3.851063829787234
4792,2.0
4793,2.0
4794,4.0
4795,4.0
4796,4.0
4797,4.0
4798,5.0
4799,4.333333333333333
4800,4.0
4801,3.4
4802,2.0
4803,3.0
4804,4.0
4805,4.25
4806,3.6666666666666665
4807,2.5
4808,3.0
4809,3.8928571428571432
4810,4.0
4811,4.0
4812,3.0
4813,4.2
4814,5.0
4815,4.0
4816,3.5
4817,5.0
4818,4.0
4819,3.0
4820,4.0
4821,3.0
4822,3.7647058823529416
4823,3.9
4824,4.03125
4825,4.2222222222222205
4826,4.0
4827,3.875
4828,4.0
4829,4.5
4830,5.0
4831,3.0
4832,3.0
4833,3.0
4834,2.5
4835,4.5
4836,4.333333333333333
4837,3.0
4838,3.6666666666666665
4839,5.0
4840,3.6666666666666665
4841,3.5
4842,3.8571428571428568
4843,4.0
4844,4.0
4845,4.0
4846,4.666666666666667
4847,5.0
4848,4.0
4849,4.0
4850,4.5
4851,3.0
4852,5.0
4853,4.0
4854,4.0
4855,2.5
4856,5.0
4857,4.0
4858,3.0
4859,3.5
4860,4.0
4861,3.866666666666666
4862,1.0
4863,3.7777777777777777
4864,3.6666666666666665
4865,3.7666666666666666
4866,3.4444444444444446
4867,2.833333333333333
4868,3.6666666666666665
4869,4.0
4870,3.84375
4871,4.5
4872,3.0
4873,3.5
4874,3.0
4875,3.0
4876,3.8
4877,4.0
4878,3.0
4879,4.0
4880,4.0
4881,4.0
4882,5.0
4883,5.0
4884,5.0
4885,5.0
4886,3.0
4887,3.0
4888,3.5
4889,3.0
4890,4.5
4891,4.0
4892,4.0
4893,3.7058823529411766
4894,4.0
4895,4.5
4896,3.0
4897,3.0
4898,4.0
4899,5.0
4900,3.0
4901,5.0
4902,3.75
4903,4.0
4904,5.0
4905,4.0
4906,4.0
4907,4.0
4908,3.0
4909,4.0
4910,4.166666666666667
4911,4.0
4912,3.6153846153846163
4913,5.0
4914,5.0
4915,3.7777777777777777
4916,4.0
4917,5.0
4918,4.0
4919,5.0
4920,4.0
4921,3.0
4922,3.6666666666666665
4923,3.272727272727273
4924,3.52
4925,3.9565217391304346
4926,3.8571428571428568
4927,3.7777777777777777
4928,3.0
4929,5.0
4930,3.0
4931,3.0
4932,3.9230769230769234
4933,3.0
4934,3.75
4935,3.695652173913044
4936,3.0
4937,3.5
4938,4.0
4939,2.5
4940,4.0
4941,3.0
4942,4.5
4943,4.0
4944,4.0
4945,4.333333333333333
4946,3.0
4947,4.0
4948,3.0
4949,5.0
4950,3.0
4951,3.0
4952,3.75
4953,3.0
4954,4.0
4955,4.0
4956,3.75
4957,4.0
4958,3.571428571428572
4959,3.333333333333333
4960,3.6666666666666665
4961,5.0
4962,3.5
4963,4.5
4964,3.0
4965,4.0
4966,3.8333333333333335
4967,4.25
4968,5.0
4969,5.0
4970,3.7142857142857135
4971,3.5
4972,3.2
4973,4.0
4974,4.0
4975,3.6666666666666665
4976,3.75
4977,3.942857142857144
4978,4.5
4979,3.75
4980,3.9565217391304346
4981,4.0
4982,3.0
4983,3.0
4984,3.5
4985,4.0
4986,4.0
4987,3.8333333333333335
4988,3.8571428571428568
4989,4.0
4990,4.0
4991,1.5
4992,3.9090909090909087
4993,3.8
4994,4.5
4995,3.5
4996,4.5
4997,3.8
4998,2.5
4999,4.0
5000,3.5
5001,3.875
5002,3.0
5003,3.571428571428572
5004,1.0
5005,4.0
5006,4.25
5007,2.0
5008,4.0
5009,3.8333333333333335
5010,4.0
5011,5.0
5012,3.375
5013,3.0
5014,4.0
5015,5.0
5016,3.0
5017,4.0
5018,3.8
5019,4.0
5020,4.5
5021,3.9
5022,3.5
5023,4.0
5024,3.0
5025,4.333333333333333
5026,4.0
5027,4.0
5028,4.0
5029,3.0
5030,3.707317073170731
5031,4.0
5032,3.625
5033,2.6666666666666665
5034,4.0
5035,4.0
5036,4.166666666666667
5037,3.5
5038,3.5
5039,3.6666666666666665
5040,4.0
5041,3.475
5042,4.0
5043,3.0
5044,4.0
5045,4.0
5046,2.0
5047,3.94
5048,3.0
5049,4.0
5050,4.0
5051,3.6666666666666665
5052,4.0
5053,3.6666666666666665
5054,4.0
5055,5.0
5056,3.375
5057,5.0
5058,3.5
5059,3.571428571428572
5060,4.0
5061,4.0
5062,3.0
5063,4.0
5064,4.0
5065,3.0
5066,4.0
5067,4.0
5068,4.0
5069,3.0
5070,4.2
5071,4.0
5072,3.0
5073,2.0
5074,4.0
5075,3.8235294117647056
5076,3.934782608695652
5077,3.8
5078,3.645161290322581
5079,3.25
5080,2.0
5081,3.9411764705882364
5082,3.333333333333333
5083,5.0
5084,3.0
5085,3.0
5086,4.333333333333333
5087,4.0
5088,4.0
5089,3.0
5090,3.0
5091,4.0
5092,4.0
5093,5.0
5094,3.5
5095,3.0
5096,5.0
5097,2.8
5098,3.0
5099,3.75
5100,4.0
5101,4.0
5102,2.5
5103,4.0
5104,3.5
5105,4.5
5106,5.0
5107,3.4
5108,3.5
5109,3.0
5110,3.0
5111,4.0
5112,4.0
5113,5.0
5114,5.0
5115,4.25
5116,4.333333333333333
5117,4.666666666666667
5118,3.6
5119,4.0
5120,4.25
5121,4.0
5122,3.5
5123,3.8
5124,4.0
5125,3.0
5126,3.5
5127,4.0
5128,3.5
5129,4.0
5130,4.0
5131,4.5
5132,3.5
5133,4.5
5134,4.0
5135,5.0
5136,2.833333333333333
5137,3.0
5138,3.5
5139,5.0
5140,5.0
5141,5.0
5142,3.0
5143,3.5
5144,3.8571428571428568
5145,3.8181818181818175
5146,3.638888888888889
5147,3.9827586206896552
5148,3.571428571428572
5149,4.0
5150,3.0
5151,4.0
5152,3.583333333333333
5153,4.333333333333333
5154,4.0
5155,3.6666666666666665
5156,5.0
5157,4.0
5158,5.0
5159,4.0
5160,5.0
5161,4.0
5162,4.0
5163,3.0
5164,4.0
5165,3.6
5166,4.0
5167,3.6714285714285713
5168,3.526315789473684
5169,3.875
5170,4.2222222222222205
5171,4.5
5172,3.5
5173,3.5964912280701755
5174,4.0
5175,5.0
5176,4.0
5177,5.0
5178,4.333333333333333
5179,3.333333333333333
5180,3.0
5181,3.7142857142857135
5182,5.0
5183,5.0
5184,4.0
5185,2.0
5186,4.666666666666667
5187,4.125
5188,3.5
5189,4.0
5190,5.0
5191,4.0
5192,3.0
5193,4.0
5194,4.142857142857143
5195,4.0
5196,5.0
5197,4.0
5198,5.0
5199,3.875
5200,3.5
5201,5.0
5202,4.5
5203,4.0
5204,4.0
5205,3.0
5206,4.0
5207,3.333333333333333
5208,3.5
5209,3.0
5210,3.5
5211,3.6666666666666665
5212,3.0
5213,3.0
5214,4.0
5215,5.0
5216,5.0
5217,3.0
5218,1.0
5219,5.0
5220,4.0
5221,3.8181818181818175
5222,3.9
5223,2.0
5224,4.333333333333333
5225,3.0
5226,3.0
5227,3.0
5228,4.0
5229,4.0
5230,4.0344827586206895
5231,4.0
5232,3.888888888888889
5233,4.5
5234,4.055555555555555
5235,3.0
5236,3.0
5237,5.0
5238,4.0
5239,4.0
5240,2.0
5241,4.0
5242,4.5
5243,4.0
5244,4.0
5245,4.0
5246,4.0
5247,2.0
5248,3.333333333333333
5249,5.0
5250,3.6666666666666665
5251,4.0
5252,4.0
5253,3.0
5254,2.5
5255,3.9166666666666665
5256,3.0
5257,4.0
5258,3.571428571428572
5259,4.0
5260,3.9565217391304346
5261,4.5
5262,4.4
5263,4.0
5264,3.0
5265,5.0
5266,3.0
5267,3.333333333333333
5268,5.0
5269,3.6363636363636362
5270,5.0
